time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
0.1;22000;652000000;6000;1100000;1037000;11000000;2000;840000;5
0.2;24000;584000000;6000;1100000;1025000;11000000;3000;953000;5
0.30000000000000004;24000;667000000;6000;1100000;901000;11000000;3000;1037000;5
0.4;25000;715000000;6000;1100000;856000;11000000;3000;1034000;5
0.5;26000;800000000;6000;1100000;779000;11000000;3000;1050000;5
0.6000000000000001;27000;814000000;6000;1100000;761000;11000000;3000;1027000;5
0.7000000000000001;23000;861000000;6000;1100000;902000;11000000;3000;765000;5
0.8;24000;611000000;4000;1100000;1008000;11000000;3000;957000;5
0.9;23000;624000000;6000;1100000;962000;11000000;3000;1008000;5
1.0;24000;644000000;6000;1100000;925000;11000000;3000;1047000;5
1.1;26000;783000000;6000;1100000;793000;11000000;3000;1028000;5
1.2000000000000002;26000;792000000;6000;1100000;776000;11000000;3000;1039000;5
1.3;27000;867000000;6000;1100000;725000;11000000;3000;1017000;5
1.4000000000000001;22000;762000000;6000;1100000;995000;11000000;3000;736000;5
1.5;24000;618000000;6000;1100000;980000;11000000;3000;989000;5
1.6;23000;655000000;6000;1100000;914000;11000000;2000;1032000;5
1.7000000000000002;25000;679000000;6000;1100000;891000;11000000;3000;1036000;5
1.8;27000;836000000;6000;1100000;754000;11000000;3000;1018000;5
1.9000000000000001;26000;785000000;6000;1100000;778000;11000000;3000;1039000;5
2.0;26000;953000000;6000;1100000;732000;11000000;3000;886000;5
2.1;23000;657000000;6000;1100000;1011000;11000000;3000;879000;5
2.2;23000;608000000;6000;1100000;995000;11000000;3000;999000;5
2.3000000000000003;24000;670000000;6000;1100000;910000;11000000;3000;1052000;5
2.4000000000000004;25000;736000000;6000;1100000;848000;11000000;2000;1037000;5
2.5;26000;781000000;6000;1100000;787000;11000000;4000;1046000;5
2.6;27000;868000000;6000;1100000;725000;11000000;2000;1013000;5
2.7;24000;838000000;6000;1100000;910000;11000000;4000;750000;5
2.8000000000000003;23000;614000000;5000;1100000;981000;11000000;3000;1019000;5
2.9000000000000004;24000;667000000;5000;1100000;929000;11000000;2000;1016000;5
3.0;24000;666000000;6000;1100000;906000;11000000;3000;1017000;5
3.1;26000;783000000;6000;1100000;794000;11000000;3000;1033000;5
3.2;27000;830000000;6000;1100000;739000;11000000;3000;1038000;5
3.3000000000000003;24000;967000000;6000;1100000;793000;11000000;4000;769000;5
3.4000000000000004;24000;611000000;6000;1100000;968000;11000000;2000;1030000;5
3.5;23000;622000000;6000;1100000;972000;11000000;3000;986000;5
3.6;24000;657000000;6000;1100000;920000;11000000;3000;1024000;5
3.7;26000;734000000;6000;1100000;862000;11000000;3000;1022000;5
3.8000000000000003;26000;797000000;6000;1100000;773000;11000000;2000;1039000;5
3.9000000000000004;27000;933000000;6000;1100000;675000;11000000;3000;1008000;5
4.0;23000;743000000;6000;1100000;991000;11000000;4000;805000;5
4.1000000000000005;23000;612000000;6000;1100000;972000;11000000;2000;1025000;5
4.2;25000;690000000;6000;1100000;907000;11000000;3000;1032000;5
4.3;26000;776000000;6000;1100000;835000;11000000;3000;1016000;5
4.4;26000;833000000;6000;1100000;749000;11000000;3000;1017000;5
4.5;26000;807000000;4000;1100000;775000;11000000;3000;1037000;5
4.6000000000000005;27000;838000000;6000;1100000;758000;11000000;3000;1010000;5
4.7;22000;732000000;6000;1100000;987000;11000000;3000;780000;5
4.800000000000001;24000;651000000;4000;1100000;952000;11000000;3000;1032000;5
4.9;24000;636000000;5000;1100000;972000;11000000;2000;976000;5
5.0;23000;660000000;6000;1100000;950000;11000000;3000;986000;5
5.1000000000000005;27000;858000000;6000;1100000;732000;11000000;3000;1005000;5
5.2;26000;799000000;6000;1100000;776000;11000000;3000;1045000;5
5.300000000000001;27000;857000000;6000;1100000;739000;11000000;3000;1022000;5
5.4;22000;773000000;6000;1100000;946000;11000000;3000;801000;5
5.5;25000;669000000;6000;1100000;916000;11000000;3000;1033000;5
5.6000000000000005;24000;670000000;6000;1100000;924000;11000000;3000;987000;5
5.7;25000;729000000;6000;1100000;873000;11000000;2000;979000;5
5.800000000000001;27000;862000000;6000;1100000;733000;11000000;4000;1011000;5
5.9;26000;784000000;6000;1100000;784000;11000000;2000;1042000;5
6.0;27000;890000000;6000;1100000;714000;11000000;3000;1006000;5
6.1000000000000005;23000;815000000;6000;1100000;908000;11000000;4000;797000;5
6.2;24000;683000000;6000;1100000;901000;11000000;2000;1034000;5
6.300000000000001;25000;794000000;6000;1100000;827000;11000000;4000;966000;5
6.4;24000;691000000;10000;1100000;933000;11000000;3000;985000;5
6.5;24000;677000000;6000;1100000;918000;11000000;3000;983000;5
6.6000000000000005;27000;880000000;6000;1100000;710000;11000000;3000;1020000;5
6.7;27000;826000000;6000;1100000;758000;11000000;3000;1037000;5
6.800000000000001;25000;819000000;6000;1100000;844000;11000000;3000;898000;5
6.9;23000;708000000;6000;1100000;947000;11000000;3000;926000;5
7.0;23000;643000000;6000;1100000;930000;11000000;3000;1039000;5
7.1000000000000005;24000;611000000;6000;1100000;988000;11000000;2000;967000;5
7.2;25000;784000000;6000;1100000;827000;11000000;3000;968000;5
7.300000000000001;27000;809000000;6000;1100000;773000;11000000;3000;1037000;5
7.4;26000;813000000;5000;1100000;763000;11000000;3000;1045000;5
7.5;22000;808000000;6000;1100000;916000;11000000;3000;797000;5
7.6000000000000005;24000;647000000;6000;1100000;934000;11000000;3000;1056000;5
7.7;25000;616000000;6000;1100000;982000;11000000;3000;975000;5
7.800000000000001;23000;600000000;6000;1100000;1013000;11000000;2000;965000;5
7.9;26000;854000000;6000;1100000;740000;11000000;3000;1021000;5
8.0;26000;785000000;6000;1100000;775000;11000000;3000;1040000;5
8.1;26000;793000000;6000;1100000;791000;11000000;3000;1030000;5
8.200000000000001;23000;776000000;6000;1100000;951000;11000000;4000;812000;5
8.3;24000;663000000;6000;1100000;927000;11000000;2000;1049000;5
8.4;23000;604000000;6000;1100000;1009000;11000000;3000;954000;5
8.5;23000;666000000;6000;1100000;953000;11000000;3000;948000;5
8.6;27000;827000000;6000;1100000;755000;11000000;2000;1043000;5
8.700000000000001;26000;793000000;6000;1100000;771000;11000000;3000;1057000;5
8.8;24000;855000000;5000;1100000;885000;11000000;4000;799000;5
8.9;25000;642000000;6000;1100000;944000;11000000;3000;1043000;5
9.0;24000;627000000;6000;1100000;969000;11000000;2000;990000;5
9.1;22000;592000000;6000;1100000;1039000;11000000;3000;922000;5
9.200000000000001;25000;772000000;6000;1100000;822000;11000000;3000;995000;5
9.3;27000;814000000;6000;1100000;754000;11000000;2000;1036000;5
9.4;26000;807000000;6000;1100000;770000;11000000;3000;1035000;5
9.5;23000;804000000;6000;1100000;934000;11000000;4000;796000;5
9.600000000000001;24000;666000000;6000;1100000;899000;11000000;2000;1031000;5
9.700000000000001;24000;601000000;6000;1100000;1018000;11000000;3000;955000;5
9.8;22000;583000000;6000;1100000;1063000;11000000;2000;905000;5
9.9;26000;810000000;6000;1100000;770000;11000000;4000;1031000;5
10.0;27000;799000000;6000;1100000;770000;11000000;3000;1037000;5
10.100000000000001;26000;789000000;6000;1100000;786000;11000000;2000;1046000;5
10.200000000000001;23000;788000000;6000;1100000;946000;11000000;4000;797000;5
10.3;24000;652000000;6000;1100000;916000;11000000;3000;1042000;5
10.4;22000;573000000;6000;1100000;1065000;11000000;2000;912000;5
10.5;23000;620000000;6000;1100000;1021000;11000000;3000;905000;5
10.600000000000001;26000;822000000;6000;1100000;750000;11000000;3000;1029000;5
10.700000000000001;27000;800000000;6000;1100000;773000;11000000;3000;1041000;5
10.8;26000;795000000;6000;1100000;786000;11000000;3000;1026000;5
10.9;23000;774000000;6000;1100000;956000;11000000;3000;796000;5
11.0;24000;667000000;6000;1100000;911000;11000000;3000;1041000;5
11.100000000000001;22000;552000000;5000;1100000;1077000;11000000;2000;904000;5
11.200000000000001;22000;558000000;6000;1100000;1085000;11000000;3000;890000;5
11.3;23000;647000000;6000;1100000;1020000;11000000;8000;897000;5
11.4;23000;690000000;6000;1100000;973000;11000000;7000;918000;5
11.5;26000;772000000;6000;1100000;804000;11000000;3000;1041000;5
11.600000000000001;23000;809000000;6000;1100000;929000;11000000;5000;761000;5
11.700000000000001;24000;668000000;5000;1100000;939000;11000000;3000;1039000;5
11.8;23000;650000000;6000;1100000;934000;11000000;3000;996000;5
11.9;24000;671000000;5000;1100000;903000;11000000;3000;1034000;5
12.0;26000;772000000;6000;1100000;825000;11000000;3000;1016000;5
12.100000000000001;27000;887000000;6000;1100000;710000;11000000;2000;1004000;5
12.200000000000001;26000;783000000;6000;1100000;786000;11000000;3000;1037000;5
12.3;27000;883000000;6000;1100000;713000;11000000;3000;1013000;5
12.4;24000;816000000;6000;1100000;929000;11000000;3000;781000;5
12.5;24000;689000000;5000;1100000;878000;11000000;3000;1026000;5
12.600000000000001;23000;636000000;6000;1100000;937000;11000000;3000;1029000;5
12.700000000000001;26000;716000000;6000;1100000;867000;11000000;3000;1031000;5
12.8;27000;851000000;5000;1100000;734000;11000000;2000;1033000;5
12.9;25000;778000000;5000;1100000;784000;11000000;3000;1037000;5
13.0;27000;862000000;6000;1100000;737000;11000000;3000;1022000;5
13.100000000000001;21000;730000000;5000;1100000;997000;11000000;3000;768000;5
13.200000000000001;25000;644000000;6000;1100000;949000;11000000;3000;1012000;5
13.3;24000;695000000;6000;1100000;904000;11000000;3000;993000;5
13.4;23000;655000000;6000;1100000;923000;11000000;3000;1041000;5
13.5;26000;789000000;6000;1100000;784000;11000000;3000;1029000;5
13.600000000000001;26000;782000000;6000;1100000;784000;11000000;3000;1038000;5
13.700000000000001;28000;905000000;6000;1100000;698000;11000000;3000;1014000;5
13.8;22000;777000000;6000;1100000;970000;11000000;4000;743000;5
13.9;23000;620000000;5000;1100000;975000;11000000;2000;1001000;5
14.0;25000;643000000;6000;1100000;944000;11000000;3000;1045000;5
14.100000000000001;24000;686000000;6000;1100000;884000;11000000;3000;1029000;5
14.200000000000001;26000;786000000;6000;1100000;789000;11000000;3000;1029000;5
14.3;27000;812000000;6000;1100000;769000;11000000;3000;1032000;5
14.4;25000;968000000;6000;1100000;780000;11000000;3000;771000;5
14.5;23000;611000000;5000;1100000;974000;11000000;3000;1017000;5
14.600000000000001;23000;627000000;6000;1100000;978000;11000000;3000;985000;5
14.700000000000001;25000;656000000;6000;1100000;938000;11000000;4000;1037000;5
14.8;25000;738000000;6000;1100000;856000;11000000;2000;1021000;5
14.9;24000;704000000;6000;1100000;898000;11000000;6000;1008000;5
15.0;27000;902000000;6000;1100000;705000;11000000;4000;1002000;5
15.100000000000001;22000;762000000;5000;1100000;990000;11000000;6000;729000;5
15.200000000000001;23000;524000000;4000;1100000;1090000;11000000;12000;933000;5
15.3;23000;622000000;6000;1100000;972000;11000000;5000;986000;5
15.4;24000;635000000;6000;1100000;958000;11000000;4000;1017000;5
15.5;26000;797000000;6000;1100000;793000;11000000;3000;1031000;5
15.600000000000001;26000;773000000;6000;1100000;808000;11000000;4000;1034000;5
15.700000000000001;26000;972000000;6000;1100000;734000;11000000;3000;840000;5
15.8;23000;648000000;6000;1100000;980000;11000000;3000;983000;5
15.9;23000;603000000;6000;1100000;995000;11000000;5000;994000;5
16.0;25000;665000000;6000;1100000;916000;11000000;4000;1022000;5
16.1;25000;800000000;6000;1100000;793000;11000000;3000;993000;5
16.2;27000;779000000;6000;1100000;811000;11000000;4000;1048000;5
16.3;26000;815000000;6000;1100000;779000;11000000;3000;1030000;5
16.400000000000002;26000;849000000;6000;1100000;777000;11000000;3000;961000;5
16.5;22000;688000000;5000;1100000;1013000;11000000;6000;814000;5
16.6;23000;624000000;7000;1100000;971000;11000000;4000;994000;5
16.7;23000;605000000;5000;1100000;1010000;11000000;6000;961000;5
16.8;24000;617000000;6000;1100000;995000;11000000;5000;957000;5
16.900000000000002;26000;845000000;6000;1100000;750000;11000000;3000;1025000;5
17.0;26000;772000000;6000;1100000;810000;11000000;4000;1044000;5
17.1;27000;857000000;6000;1100000;733000;11000000;3000;1027000;5
17.2;23000;807000000;6000;1100000;921000;11000000;3000;791000;5
17.3;24000;661000000;6000;1100000;919000;11000000;3000;1046000;5
17.400000000000002;24000;661000000;6000;1100000;931000;11000000;4000;989000;5
17.5;24000;708000000;6000;1100000;895000;11000000;4000;990000;5
17.6;28000;882000000;6000;1100000;716000;11000000;3000;1020000;5
17.7;26000;758000000;6000;1100000;829000;11000000;4000;1036000;5
17.8;27000;866000000;6000;1100000;734000;11000000;3000;1029000;5
17.900000000000002;23000;852000000;6000;1100000;872000;11000000;3000;777000;5
18.0;24000;675000000;6000;1100000;903000;11000000;3000;1043000;5
18.1;24000;642000000;6000;1100000;950000;11000000;3000;1008000;5
18.2;24000;686000000;6000;1100000;896000;11000000;3000;1015000;5
18.3;26000;824000000;6000;1100000;770000;11000000;4000;995000;5
18.400000000000002;27000;811000000;6000;1100000;783000;11000000;4000;1042000;5
18.5;27000;926000000;6000;1100000;673000;11000000;3000;1010000;5
18.6;23000;798000000;6000;1100000;943000;11000000;4000;776000;5
18.7;25000;669000000;6000;1100000;914000;11000000;3000;1025000;5
18.8;23000;618000000;5000;1100000;997000;11000000;6000;970000;5
18.900000000000002;24000;681000000;6000;1100000;906000;11000000;3000;1025000;5
19.0;26000;798000000;6000;1100000;810000;11000000;5000;990000;5
19.1;26000;809000000;6000;1100000;780000;11000000;3000;1021000;5
19.200000000000003;27000;836000000;6000;1100000;769000;11000000;4000;1025000;5
19.3;25000;890000000;6000;1100000;807000;11000000;3000;852000;5
19.400000000000002;22000;646000000;6000;1100000;987000;11000000;6000;918000;5
19.5;24000;635000000;6000;1100000;971000;11000000;5000;992000;5
19.6;23000;610000000;6000;1100000;988000;11000000;5000;952000;5
19.700000000000003;24000;628000000;6000;1100000;991000;11000000;5000;969000;5
19.8;27000;884000000;6000;1100000;710000;11000000;3000;1020000;5
19.900000000000002;26000;783000000;6000;1100000;810000;11000000;4000;1037000;5
20.0;27000;868000000;6000;1100000;725000;11000000;3000;1011000;5
20.1;24000;875000000;6000;1100000;854000;11000000;4000;783000;5
20.200000000000003;24000;693000000;5000;1100000;899000;11000000;2000;1038000;5
20.3;26000;757000000;6000;1100000;858000;11000000;5000;975000;5
20.400000000000002;24000;685000000;12000;1100000;969000;11000000;4000;901000;5
20.5;22000;592000000;6000;1100000;1016000;11000000;2000;957000;5
20.6;26000;844000000;6000;1100000;748000;11000000;4000;1018000;5
20.700000000000003;27000;799000000;6000;1100000;774000;11000000;3000;1039000;5
20.8;26000;780000000;6000;1100000;802000;11000000;3000;1039000;5
